,V1,V2,V3,V4
0,0.5343998627462113,0.24547313520413763,0.554110402076421,0.5275266103173839
1,0.5291903296156845,0.2344738716642989,0.5115904269194594,0.5402673126709696
2,0.44312474537936913,0.273348955096375,0.5974997067172597,0.49305666799377984
3,0.5116382788841193,0.21625801803917863,0.48226169309435124,0.47498924931043623
4,0.5321783619275955,0.2505586004937227,0.6261964932808908,0.5995003110186363
5,0.5312686772724603,0.25402708367488464,0.5656729725350879,0.43411766541483093
6,0.49733216386376417,0.2538126906204874,0.5922193333395731,0.5404796785518006
7,0.5305948784427055,0.29160122412309264,0.5793252826700073,0.5215600199896228
8,0.5302233623145739,0.24363651059730532,0.5321559350972969,0.4786681254535341
9,0.531862169600149,0.2558089099739636,0.5490074577555719,0.45588535979698913
10,0.5312229199296015,0.25233782404363586,0.5992417557359888,0.5204652204342184
11,0.49651308488261064,0.21663180039883193,0.5855676818432903,0.5325474949085273
12,0.5262482989570343,0.2712857937018102,0.5842923658353252,0.5870709029581151
13,0.5247262871374612,0.23911911749097917,0.5262464004044832,0.6520152820009635
14,0.6102578687870744,0.2565959561809716,0.5865265860085968,0.5587291919882914
15,0.5500394764536276,0.21441968797445257,0.5870740516858268,0.5347849083039504
16,0.5330556700856535,0.253235120989507,0.5934757751175815,0.561438575509551
17,0.5098463618277261,0.1504793399191913,0.5686710308647017,0.5396492498185999
18,0.5272376936605334,0.2760861985278161,0.6000898990338018,0.6528400158975355
19,0.5298414652969934,0.3540841151760005,0.5835560090274863,0.5076516348242172
20,0.4915321862433795,0.2838245554506815,0.5702861887775846,0.4149128850193372
21,0.7646646096402263,0.23236831905539665,0.5134802984655326,0.4644762038919953
22,0.5654670378999583,0.2018344836201252,0.6632700204185509,0.5592016472328971
23,0.6411654400020926,0.2513858130057533,0.6479876345992858,0.698585111182116
24,0.5161451543934688,0.19926666317752365,0.5557089479213599,0.5041018639047644
25,0.6237507948816258,0.28014458488573213,0.6139511191728235,0.6030966883892593
26,0.48866131492777715,0.2094263894413367,0.5786508564052394,0.5063685843973077
27,0.5181340113993086,0.34820069533963316,0.5382913019223935,0.5362173872922913
28,0.5319207800434915,0.2507266306344783,0.6020086654481906,0.5876927633723117
29,0.5304326288670568,0.2399394550705801,0.5800271053720978,0.5476958080642547
30,0.24379544070316192,0.2578030617020603,0.58822001878325,0.597923806898642
31,0.4591947642138462,0.14683161277833717,0.5682221922160235,0.6073076823131356
32,0.5327477663467411,0.26285168673096065,0.7047043410457936,0.6927746079862797
33,0.7293612683309249,0.25039842274374774,0.5629201353688886,0.5739838487488867
34,0.5757416389514682,0.18165933395225672,0.5959114456172236,0.5756403474346188
35,0.5363145343128282,0.2232073585684239,0.6373482309143255,0.6088923433251829
36,0.5421047836953644,0.30318817754698857,0.6106974455237341,0.6375781055153527
37,0.4992174161299193,0.24302023537576742,0.5799149136945257,0.48831431586681096
38,0.5285915085853203,0.2460386123622813,0.7626087464287838,0.5425096746668913
39,0.47650674579642244,0.21513658358318302,0.5413372050727037,0.5539141118422899
40,0.5224070812193142,0.2455350738836846,0.5985154003284417,0.5969999303561675
41,0.5290039969720134,0.52247158021949,0.5801568916298636,0.556927390516421
42,0.5412797252860866,0.17891259220509112,0.6077069417321006,0.504336209821986
43,0.5311778060523488,0.29063455627692253,0.6887892417215528,0.6307922607665659
44,0.5682581935994384,0.14348924661618828,0.5619561809517214,0.4660248442119128
45,0.5355249615942845,0.2711993555080651,0.5927196973358008,0.6342456970802018
46,0.5437391632549968,0.24743970096502188,0.5871252955790214,0.5228503356923925
47,0.5427728661967635,0.2640250893905785,0.6401556716066858,0.37359561861955043
48,0.3957303429544174,0.23731672705074064,0.5713980962659997,0.5005927694593453
49,0.5107130554949922,0.21545468103614174,0.5907489231206698,0.5638090245201319
50,0.5273606678452579,0.27100453968632005,0.6104677354048405,0.6042159554539909
51,0.5194540673316075,0.248567060675689,0.5847245057176352,0.5981459998825015
52,0.5287513674815004,0.2519078863681301,0.5878154423183177,0.556597516393428
53,0.4626120294446534,0.25536771576159417,0.5871290921337053,0.5384305714154557
54,0.5241536295268585,0.2178364208489289,0.5865672039475963,0.5425101557872096
55,0.5321994940017142,0.21968981480383287,0.5932558379256242,0.5945735010435372
56,0.5310629827122509,0.2117044531148819,0.5856594438106787,0.5940573848577945
57,0.862116023718049,0.2660347315567676,0.586286458494606,0.6047240701935345
58,0.579192978773325,0.1277736545985435,0.5150154363494823,0.5289984855875902
59,0.5372812200701704,0.2718188769262067,0.7591485253977086,0.6398245593143038
60,0.5226293406205449,0.2446018485949238,0.5299666632470877,0.5231524384859662
61,0.5296580372088375,0.25422825462639487,0.6127850199143919,0.6263466779073676
62,0.5106690084453211,0.31516485349558987,0.5801493218939614,0.6684681691782194
63,0.5722904498038648,0.22946104576517898,0.5948927585466343,0.4114530385532251
64,0.5303412277277433,0.23678419758492966,0.5847710354120033,0.4992310519195183
65,0.5302884464851522,0.2382249640352898,0.4466374150202202,0.5495055821431712
66,0.7023584469721891,0.24828684371031143,0.6235838556625697,0.5516426829678589
67,0.5895736551506228,0.19351802572261148,0.5143328733398492,0.5820470779311108
68,0.5390895983509741,0.24924685273196587,0.6713917449232633,0.6274584646154194
69,0.5888655228800765,0.251495414475479,0.5719453271177432,0.5533040991378897
70,0.5386714011180921,0.23316254701472902,0.46881422165225817,0.5562442060426779
71,0.5423929763136869,0.22269976988923407,0.6268011225599199,0.5755636246271849
72,0.5319465795692339,0.24948286075648216,0.5758072273177973,0.5832668542735404
73,0.5142193357372842,0.2539208119097788,0.32068666590801775,0.5378342411985659
74,0.5296073438900261,0.2473244938675101,0.6507049904154976,0.5740991233937849
75,0.54793043462236,0.2561266334294774,0.5659230627022329,0.7720633722363506
76,0.5318425559548832,0.2525709208291444,0.5925146694060025,0.5990134707133158
77,0.5015722726979001,0.24994262869430528,0.5853678703805043,0.5447150691457193
78,0.5228172469619856,0.24507891757997707,0.4373853849713368,0.5357126754220225
79,0.23471199234244974,0.2544691001116169,0.6398488802887465,0.5634765579174296
80,0.4824969971929526,0.14159335840550155,0.5657020751993461,0.47063597782140143
81,0.4961158119169672,0.2694426183461955,0.7120943204214184,0.6508015652008416
82,0.7059364125734066,0.24452570191472678,0.5462304691126049,0.45239844718309885
83,0.5516878363184383,0.1421431728399415,0.6055966500041073,0.5326441797625291
84,0.4530564032293702,0.2783787306765542,0.6280287548691293,0.6530583615532475
85,0.533437912666975,0.2193195347932179,0.5516666073932669,0.5184144905235167
86,0.5305323773175348,0.26311050605378555,0.5727749481031476,0.6215343167491659
87,0.5302317004269569,0.20997249092840323,0.5941555959292869,0.5497360331376082
88,0.5303323064275975,0.2747015010444153,0.5862624876822663,0.6203027415770321
89,0.5304005441041703,0.2484012927857899,0.5842798898580996,0.5020288200568741
90,0.5290632882791052,0.24883225931178507,0.5898369242101339,0.5455781255621583
91,0.5490241683741414,0.21031072599551404,0.6312118566035335,0.5437372422879541
92,0.536035859088765,0.26014714148636364,0.5744340187062253,0.5939144972524149
93,0.5283634591944764,0.25033295225417856,0.5487294894856812,0.5369790640891219
94,0.5298050491442712,0.22415094332603053,0.6268277104214811,0.4844793658702539
95,0.5117265553864062,0.3008336097800645,0.5727032547264349,0.5481132513856771
96,0.527990367717868,0.2117309712365507,0.5899896788835822,0.4602183280739374
97,0.5386500672582873,0.26762843450835583,0.5285977888229474,0.580300040616928
98,0.5374242714592886,0.23620345953674737,0.6043084589063502,0.5417383190947145
99,0.5363016828100254,0.2565525360068089,0.5823228407963374,0.5694980888535064
100,0.5310202102991897,0.2535981398400954,0.5827717460428292,0.5313766781332436
